product,date,run,member,step,url,size_bytes
gefs,20251201,00,gep01,36,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f036,18408965
gefs,20251201,00,gep01,39,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f039,18753840
gefs,20251201,00,gep01,42,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f042,18569977
gefs,20251201,00,gep01,45,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f045,18555117
gefs,20251201,00,gep01,48,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f048,18485847
gefs,20251201,00,gep01,51,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f051,18460880
gefs,20251201,00,gep01,54,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f054,17782596
gefs,20251201,00,gep01,57,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f057,18527364
gefs,20251201,00,gep01,60,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f060,18186148
gefs,20251201,00,gep01,63,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f063,18282716
gefs,20251201,00,gep01,66,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f066,18221198
gefs,20251201,00,gep01,69,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f069,18476974
gefs,20251201,00,gep01,72,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f072,18364982
gefs,20251201,00,gep01,75,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f075,18536589
gefs,20251201,00,gep01,78,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f078,17761047
gefs,20251201,00,gep01,81,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f081,18021134
gefs,20251201,00,gep01,84,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f084,18505460
gefs,20251201,00,gep01,87,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f087,18888544
gefs,20251201,00,gep01,90,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f090,18254784
gefs,20251201,00,gep01,93,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f093,18939035
gefs,20251201,00,gep01,96,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f096,18372450
gefs,20251201,00,gep01,99,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f099,18610931
gefs,20251201,00,gep01,102,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f102,18743163
gefs,20251201,00,gep01,105,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f105,18825348
gefs,20251201,00,gep01,108,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f108,19105845
gefs,20251201,00,gep01,111,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f111,18865225
gefs,20251201,00,gep01,114,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f114,18625100
gefs,20251201,00,gep01,117,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f117,18809526
gefs,20251201,00,gep01,120,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f120,18694126
gefs,20251201,00,gep01,123,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f123,18689076
gefs,20251201,00,gep01,126,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f126,18560839
gefs,20251201,00,gep01,129,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f129,18963857
gefs,20251201,00,gep01,132,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f132,19070067
gefs,20251201,00,gep01,135,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f135,19136222
gefs,20251201,00,gep01,138,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f138,18921747
gefs,20251201,00,gep01,141,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f141,19107196
gefs,20251201,00,gep01,144,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f144,18807005
gefs,20251201,00,gep01,147,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f147,18686789
gefs,20251201,00,gep01,150,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f150,17945513
gefs,20251201,00,gep01,153,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f153,18768682
gefs,20251201,00,gep01,156,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f156,18483233
gefs,20251201,00,gep01,159,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f159,18850705
gefs,20251201,00,gep01,162,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f162,19157496
gefs,20251201,00,gep01,165,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f165,18332959
gefs,20251201,00,gep01,168,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f168,18273226
gefs,20251201,00,gep01,171,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f171,18294354
gefs,20251201,00,gep01,174,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f174,18751591
gefs,20251201,00,gep01,177,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f177,18700170
gefs,20251201,00,gep01,180,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f180,18205057
gefs,20251201,00,gep01,183,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f183,18697297
gefs,20251201,00,gep01,186,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f186,18336422
gefs,20251201,00,gep01,189,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f189,18221712
gefs,20251201,00,gep01,192,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f192,18104715
gefs,20251201,00,gep01,195,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f195,18049568
gefs,20251201,00,gep01,198,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f198,17884284
gefs,20251201,00,gep01,201,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f201,17950302
gefs,20251201,00,gep01,204,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f204,18072215
gefs,20251201,00,gep01,207,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f207,18337459
gefs,20251201,00,gep01,210,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f210,18134269
gefs,20251201,00,gep01,213,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f213,18624897
gefs,20251201,00,gep01,216,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f216,18314106
gefs,20251201,00,gep01,219,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f219,18745611
gefs,20251201,00,gep01,222,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f222,18648268
gefs,20251201,00,gep01,225,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f225,18895970
gefs,20251201,00,gep01,228,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f228,18878634
gefs,20251201,00,gep01,231,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f231,19206875
gefs,20251201,00,gep01,234,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f234,18555796
gefs,20251201,00,gep01,237,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f237,18578650
gefs,20251201,00,gep01,240,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep01.t00z.pgrb2s.0p25.f240,18448637
gefs,20251201,00,gep02,0,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f000,14424916
gefs,20251201,00,gep02,3,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f003,18726451
gefs,20251201,00,gep02,6,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f006,18493869
gefs,20251201,00,gep02,9,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f009,18542728
gefs,20251201,00,gep02,12,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f012,18537726
gefs,20251201,00,gep02,15,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f015,18890458
gefs,20251201,00,gep02,18,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f018,18810496
gefs,20251201,00,gep02,21,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f021,18624833
gefs,20251201,00,gep02,24,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f024,18325614
gefs,20251201,00,gep02,27,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f027,18319303
gefs,20251201,00,gep02,30,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f030,18166201
gefs,20251201,00,gep02,33,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f033,18306425
gefs,20251201,00,gep02,36,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f036,18725738
gefs,20251201,00,gep02,39,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f039,18527747
gefs,20251201,00,gep02,42,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f042,18550936
gefs,20251201,00,gep02,45,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f045,18561629
gefs,20251201,00,gep02,48,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f048,18206763
gefs,20251201,00,gep02,51,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f051,18620413
gefs,20251201,00,gep02,54,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f054,18270440
gefs,20251201,00,gep02,57,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f057,18325358
gefs,20251201,00,gep02,60,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f060,18455157
gefs,20251201,00,gep02,63,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f063,18367705
gefs,20251201,00,gep02,66,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f066,18483957
gefs,20251201,00,gep02,69,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f069,18016685
gefs,20251201,00,gep02,72,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f072,18138754
gefs,20251201,00,gep02,75,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f075,17544268
gefs,20251201,00,gep02,78,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f078,18169485
gefs,20251201,00,gep02,81,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f081,18456419
gefs,20251201,00,gep02,84,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f084,18388210
gefs,20251201,00,gep02,87,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f087,18033518
gefs,20251201,00,gep02,90,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f090,18839508
gefs,20251201,00,gep02,93,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f093,19031732
gefs,20251201,00,gep02,96,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f096,18950124
gefs,20251201,00,gep02,99,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f099,18987843
gefs,20251201,00,gep02,102,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f102,18434833
gefs,20251201,00,gep02,105,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f105,18509094
gefs,20251201,00,gep02,108,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f108,18602337
gefs,20251201,00,gep02,111,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f111,18203354
gefs,20251201,00,gep02,114,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f114,18126073
gefs,20251201,00,gep02,117,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f117,18106805
gefs,20251201,00,gep02,120,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f120,17997047
gefs,20251201,00,gep02,123,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f123,18431636
gefs,20251201,00,gep02,126,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f126,17831949
gefs,20251201,00,gep02,129,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f129,18540889
gefs,20251201,00,gep02,132,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f132,18080846
gefs,20251201,00,gep02,135,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f135,18440536
gefs,20251201,00,gep02,138,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f138,18415291
gefs,20251201,00,gep02,141,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f141,18573273
gefs,20251201,00,gep02,144,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f144,18007232
gefs,20251201,00,gep02,147,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f147,17959712
gefs,20251201,00,gep02,150,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f150,17858567
gefs,20251201,00,gep02,153,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f153,18240932
gefs,20251201,00,gep02,156,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f156,18407943
gefs,20251201,00,gep02,159,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f159,18113067
gefs,20251201,00,gep02,162,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f162,18108695
gefs,20251201,00,gep02,165,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f165,18450021
gefs,20251201,00,gep02,168,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f168,18377511
gefs,20251201,00,gep02,171,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f171,18265422
gefs,20251201,00,gep02,174,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f174,18691034
gefs,20251201,00,gep02,177,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f177,18433568
gefs,20251201,00,gep02,180,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f180,18537318
gefs,20251201,00,gep02,183,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f183,18980983
gefs,20251201,00,gep02,186,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f186,18888549
gefs,20251201,00,gep02,189,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f189,18878161
gefs,20251201,00,gep02,192,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f192,18317327
gefs,20251201,00,gep02,195,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f195,18055531
gefs,20251201,00,gep02,198,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f198,18623821
gefs,20251201,00,gep02,201,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f201,18705376
gefs,20251201,00,gep02,204,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f204,18809707
gefs,20251201,00,gep02,207,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f207,18734667
gefs,20251201,00,gep02,210,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f210,18847348
gefs,20251201,00,gep02,213,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f213,18869106
gefs,20251201,00,gep02,216,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f216,18330528
gefs,20251201,00,gep02,219,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f219,18285313
gefs,20251201,00,gep02,222,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f222,18056687
gefs,20251201,00,gep02,225,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f225,18691542
gefs,20251201,00,gep02,228,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f228,18519002
gefs,20251201,00,gep02,231,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f231,18721480
gefs,20251201,00,gep02,234,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f234,18351356
gefs,20251201,00,gep02,237,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f237,18299779
gefs,20251201,00,gep02,240,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep02.t00z.pgrb2s.0p25.f240,18317968
gefs,20251201,00,gep03,0,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f000,14659858
gefs,20251201,00,gep03,3,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f003,18531886
gefs,20251201,00,gep03,6,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f006,18742469
gefs,20251201,00,gep03,9,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f009,18596496
gefs,20251201,00,gep03,12,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f012,18675696
gefs,20251201,00,gep03,15,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f015,18914416
gefs,20251201,00,gep03,18,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f018,18396430
gefs,20251201,00,gep03,21,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f021,18600030
gefs,20251201,00,gep03,24,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f024,18091921
gefs,20251201,00,gep03,27,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f027,18480557
gefs,20251201,00,gep03,30,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f030,18158888
gefs,20251201,00,gep03,33,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f033,18525425
gefs,20251201,00,gep03,36,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f036,18754490
gefs,20251201,00,gep03,39,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep03.t00z.pgrb2s.0p25.f039,18682249
